jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
37,12/05/2019,Real Sociedad,Real Madrid,31.0,3.0,1.0,Anoeta,Martínez Munuera,2018-19
38,18/05/2019,Alavés,Girona,21.0,2.0,1.0,Mendizorrotza,Melero López,2018-19
38,18/05/2019,Celta de Vigo,Rayo Vallecano,22.0,2.0,2.0,Balaidos,Mateu Lahoz,2018-19
38,18/05/2019,Espanyol,Real Sociedad,20.0,2.0,0.0,Estadio del RCD Espanyol,Jaime Latre,2018-19
38,18/05/2019,Getafe,Villarreal,22.0,2.0,2.0,Coliseum Alfonso Pérez,Estrada Fernández,2018-19
38,18/05/2019,Huesca,Leganés,21.0,2.0,1.0,Estadio El Alcoraz,Alberola Rojas,2018-19
38,18/05/2019,Sevilla,Athletic Club,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Sánchez Martínez,2018-19
38,18/05/2019,Levante,Atlético de Madrid,22.0,2.0,2.0,Ciutat de Valencia,Iglesias Villanueva,2018-19
38,18/05/2019,Valladolid,Valencia,2.0,0.0,2.0,E.M. José Zorrilla,De Burgos Bengoetxea,2018-19
38,19/05/2019,Eibar,Barcelona,22.0,2.0,2.0,Estadio Municipal de Ipurua,Munuera Montero,2018-19
38,19/05/2019,Real Madrid,Betis,2.0,0.0,2.0,Estadio Santiago Bernabeu,Undiano Mallenco,2018-19
1,16/08/2019,Athletic Club,Barcelona,10.0,1.0,0.0,San Mamés,Del Cerro Grande,2019-20
1,17/08/2019,Celta de Vigo,Real Madrid,13.0,1.0,3.0,Balaidos,Estrada Fernández,2019-20
1,17/08/2019,Valencia,Real Sociedad,11.0,1.0,1.0,Camp de Mestalla,Gil Manzano,2019-20
1,17/08/2019,Leganés,Osasuna,1.0,0.0,1.0,Estadio Municipal de Butarque,Alberola Rojas,2019-20
1,17/08/2019,Villarreal,Granada,44.0,4.0,4.0,Estadio de la Cerámica,Cordero Vega,2019-20
1,17/08/2019,Mallorca,Eibar,21.0,2.0,1.0,Estadio de Son Moix,Melero López,2019-20
1,18/08/2019,Alavés,Levante,10.0,1.0,0.0,Mendizorrotza,Soto Grado,2019-20
1,18/08/2019,Espanyol,Sevilla,2.0,0.0,2.0,Estadio del RCD Espanyol,Martínez Munuera,2019-20
1,18/08/2019,Atlético de Madrid,Getafe,10.0,1.0,0.0,Estadio Metropolitano,Cuadra Fernández,2019-20
1,18/08/2019,Betis,Valladolid,12.0,1.0,2.0,Benito Villamarín,Jaime Latre,2019-20
2,23/08/2019,Granada,Sevilla,1.0,0.0,1.0,Estadio Nuevo Los Carmenes,Sánchez Martínez,2019-20
2,23/08/2019,Levante,Villarreal,21.0,2.0,1.0,Ciutat de Valencia,Munuera Montero,2019-20
2,24/08/2019,Osasuna,Eibar,0.0,0.0,0.0,Estadio El Sadar,Medié Jiménez,2019-20
2,24/08/2019,Real Madrid,Valladolid,11.0,1.0,1.0,Estadio Santiago Bernabeu,González Fuertes,2019-20
2,24/08/2019,Celta de Vigo,Valencia,10.0,1.0,0.0,Balaidos,Hernández Hernández,2019-20
2,24/08/2019,Getafe,Athletic Club,11.0,1.0,1.0,Coliseum Alfonso Pérez,Mateu Lahoz,2019-20
2,25/08/2019,Alavés,Espanyol,0.0,0.0,0.0,Mendizorrotza,Prieto Iglesias,2019-20
2,25/08/2019,Mallorca,Real Sociedad,1.0,0.0,1.0,Estadio de Son Moix,Pizarro Gómez,2019-20
2,25/08/2019,Barcelona,Betis,52.0,5.0,2.0,Camp Nou,González González,2019-20
2,25/08/2019,Leganés,Atlético de Madrid,1.0,0.0,1.0,Estadio Municipal de Butarque,De Burgos Bengoetxea,2019-20
3,30/08/2019,Sevilla,Celta de Vigo,11.0,1.0,1.0,Estadio Ramón Sánchez-Pizjuán,Del Cerro Grande,2019-20
3,30/08/2019,Athletic Club,Real Sociedad,20.0,2.0,0.0,San Mamés,Estrada Fernández,2019-20
3,31/08/2019,Osasuna,Barcelona,22.0,2.0,2.0,Estadio El Sadar,Martínez Munuera,2019-20
3,31/08/2019,Getafe,Alavés,11.0,1.0,1.0,Coliseum Alfonso Pérez,Melero López,2019-20
3,31/08/2019,Levante,Valladolid,20.0,2.0,0.0,Ciutat de Valencia,Cordero Vega,2019-20
3,31/08/2019,Betis,Leganés,21.0,2.0,1.0,Benito Villamarín,Cuadra Fernández,2019-20
3,01/09/2019,Valencia,Mallorca,20.0,2.0,0.0,Camp de Mestalla,Alberola Rojas,2019-20
3,01/09/2019,Atlético de Madrid,Eibar,32.0,3.0,2.0,Estadio Metropolitano,Jaime Latre,2019-20
3,01/09/2019,Espanyol,Granada,3.0,0.0,3.0,Estadio del RCD Espanyol,Soto Grado,2019-20
3,01/09/2019,Villarreal,Real Madrid,22.0,2.0,2.0,Estadio de la Cerámica,Gil Manzano,2019-20
4,13/09/2019,Mallorca,Athletic Club,0.0,0.0,0.0,Estadio de Son Moix,González Fuertes,2019-20
4,14/09/2019,Barcelona,Valencia,52.0,5.0,2.0,Camp Nou,Sánchez Martínez,2019-20
4,14/09/2019,Leganés,Villarreal,3.0,0.0,3.0,Estadio Municipal de Butarque,Medié Jiménez,2019-20
4,14/09/2019,Real Madrid,Levante,32.0,3.0,2.0,Estadio Santiago Bernabeu,De Burgos Bengoetxea,2019-20
4,14/09/2019,Real Sociedad,Atlético de Madrid,20.0,2.0,0.0,Anoeta,Mateu Lahoz,2019-20
4,15/09/2019,Alavés,Sevilla,1.0,0.0,1.0,Mendizorrotza,Hernández Hernández,2019-20
4,15/09/2019,Betis,Getafe,11.0,1.0,1.0,Benito Villamarín,González González,2019-20
4,15/09/2019,Celta de Vigo,Granada,2.0,0.0,2.0,Balaidos,Prieto Iglesias,2019-20
4,15/09/2019,Eibar,Espanyol,12.0,1.0,2.0,Estadio Municipal de Ipurua,Pizarro Gómez,2019-20
4,15/09/2019,Valladolid,Osasuna,11.0,1.0,1.0,E.M. José Zorrilla,Munuera Montero,2019-20
5,20/09/2019,Osasuna,Betis,0.0,0.0,0.0,Estadio El Sadar,Del Cerro Grande,2019-20
5,21/09/2019,Atlético de Madrid,Celta de Vigo,0.0,0.0,0.0,Estadio Metropolitano,Melero López,2019-20
5,21/09/2019,Granada,Barcelona,20.0,2.0,0.0,Estadio Nuevo Los Carmenes,Cuadra Fernández,2019-20
5,21/09/2019,Levante,Eibar,0.0,0.0,0.0,Ciutat de Valencia,Alberola Rojas,2019-20
5,21/09/2019,Villarreal,Valladolid,20.0,2.0,0.0,Estadio de la Cerámica,Soto Grado,2019-20
5,22/09/2019,Athletic Club,Alavés,20.0,2.0,0.0,San Mamés,Gil Manzano,2019-20
5,22/09/2019,Espanyol,Real Sociedad,13.0,1.0,3.0,Estadio del RCD Espanyol,Cordero Vega,2019-20
5,22/09/2019,Getafe,Mallorca,42.0,4.0,2.0,Coliseum Alfonso Pérez,Jaime Latre,2019-20
5,22/09/2019,Sevilla,Real Madrid,1.0,0.0,1.0,Estadio Ramón Sánchez-Pizjuán,Martínez Munuera,2019-20
5,22/09/2019,Valencia,Leganés,11.0,1.0,1.0,Camp de Mestalla,Estrada Fernández,2019-20
6,24/09/2019,Barcelona,Villarreal,21.0,2.0,1.0,Camp Nou,De Burgos Bengoetxea,2019-20
6,24/09/2019,Betis,Levante,31.0,3.0,1.0,Benito Villamarín,Prieto Iglesias,2019-20
6,24/09/2019,Valladolid,Granada,11.0,1.0,1.0,E.M. José Zorrilla,Pizarro Gómez,2019-20
6,25/09/2019,Leganés,Athletic Club,11.0,1.0,1.0,Estadio Municipal de Butarque,González González,2019-20
6,25/09/2019,Mallorca,Atlético de Madrid,2.0,0.0,2.0,Estadio de Son Moix,Hernández Hernández,2019-20
6,25/09/2019,Real Madrid,Osasuna,20.0,2.0,0.0,Estadio Santiago Bernabeu,Mateu Lahoz,2019-20
6,25/09/2019,Valencia,Getafe,33.0,3.0,3.0,Camp de Mestalla,Munuera Montero,2019-20
6,26/09/2019,Celta de Vigo,Espanyol,11.0,1.0,1.0,Balaidos,Sánchez Martínez,2019-20
6,26/09/2019,Eibar,Sevilla,32.0,3.0,2.0,Estadio Municipal de Ipurua,González Fuertes,2019-20
6,26/09/2019,Real Sociedad,Alavés,30.0,3.0,0.0,Anoeta,Medié Jiménez,2019-20
7,27/09/2019,Villarreal,Betis,51.0,5.0,1.0,Estadio de la Cerámica,Estrada Fernández,2019-20
7,28/09/2019,Athletic Club,Valencia,1.0,0.0,1.0,San Mamés,Melero López,2019-20
7,28/09/2019,Atlético de Madrid,Real Madrid,0.0,0.0,0.0,Estadio Metropolitano,González González,2019-20
7,28/09/2019,Getafe,Barcelona,2.0,0.0,2.0,Coliseum Alfonso Pérez,Gil Manzano,2019-20
7,28/09/2019,Granada,Leganés,10.0,1.0,0.0,Estadio Nuevo Los Carmenes,Cordero Vega,2019-20
7,29/09/2019,Alavés,Mallorca,20.0,2.0,0.0,Mendizorrotza,Del Cerro Grande,2019-20
7,29/09/2019,Eibar,Celta de Vigo,20.0,2.0,0.0,Estadio Municipal de Ipurua,Martínez Munuera,2019-20
7,29/09/2019,Espanyol,Valladolid,2.0,0.0,2.0,Estadio del RCD Espanyol,Cuadra Fernández,2019-20
7,29/09/2019,Levante,Osasuna,11.0,1.0,1.0,Ciutat de Valencia,Soto Grado,2019-20
7,29/09/2019,Sevilla,Real Sociedad,32.0,3.0,2.0,Estadio Ramón Sánchez-Pizjuán,Alberola Rojas,2019-20
8,04/10/2019,Betis,Eibar,11.0,1.0,1.0,Benito Villamarín,Hernández Hernández,2019-20
8,05/10/2019,Leganés,Levante,12.0,1.0,2.0,Estadio Municipal de Butarque,Munuera Montero,2019-20
8,05/10/2019,Osasuna,Villarreal,21.0,2.0,1.0,Estadio El Sadar,Pizarro Gómez,2019-20
8,05/10/2019,Real Madrid,Granada,42.0,4.0,2.0,Estadio Santiago Bernabeu,Jaime Latre,2019-20
8,05/10/2019,Valencia,Alavés,21.0,2.0,1.0,Camp de Mestalla,Prieto Iglesias,2019-20
8,06/10/2019,Barcelona,Sevilla,40.0,4.0,0.0,Camp Nou,Mateu Lahoz,2019-20
8,06/10/2019,Celta de Vigo,Athletic Club,10.0,1.0,0.0,Balaidos,Medié Jiménez,2019-20
8,06/10/2019,Mallorca,Espanyol,20.0,2.0,0.0,Estadio de Son Moix,De Burgos Bengoetxea,2019-20
8,06/10/2019,Real Sociedad,Getafe,12.0,1.0,2.0,Anoeta,González Fuertes,2019-20
8,06/10/2019,Valladolid,Atlético de Madrid,0.0,0.0,0.0,E.M. José Zorrilla,Sánchez Martínez,2019-20
9,18/10/2019,Granada,Osasuna,10.0,1.0,0.0,Estadio Nuevo Los Carmenes,Estrada Fernández,2019-20
9,19/10/2019,Atlético de Madrid,Valencia,11.0,1.0,1.0,Estadio Metropolitano,Cordero Vega,2019-20
9,19/10/2019,Eibar,Barcelona,3.0,0.0,3.0,Estadio Municipal de Ipurua,Melero López,2019-20
9,19/10/2019,Getafe,Leganés,20.0,2.0,0.0,Coliseum Alfonso Pérez,Martínez Munuera,2019-20
9,19/10/2019,Mallorca,Real Madrid,10.0,1.0,0.0,Estadio de Son Moix,Alberola Rojas,2019-20
9,20/10/2019,Alavés,Celta de Vigo,20.0,2.0,0.0,Mendizorrotza,González González,2019-20
9,20/10/2019,Athletic Club,Valladolid,11.0,1.0,1.0,San Mamés,Gil Manzano,2019-20
9,20/10/2019,Espanyol,Villarreal,1.0,0.0,1.0,Estadio del RCD Espanyol,Del Cerro Grande,2019-20
9,20/10/2019,Real Sociedad,Betis,31.0,3.0,1.0,Anoeta,Soto Grado,2019-20
9,20/10/2019,Sevilla,Levante,10.0,1.0,0.0,Estadio Ramón Sánchez-Pizjuán,Cuadra Fernández,2019-20
10,25/10/2019,Villarreal,Alavés,41.0,4.0,1.0,Estadio de la Cerámica,Medié Jiménez,2019-20
10,26/10/2019,Atlético de Madrid,Athletic Club,20.0,2.0,0.0,Estadio Metropolitano,Hernández Hernández,2019-20
10,26/10/2019,Leganés,Mallorca,10.0,1.0,0.0,Estadio Municipal de Butarque,Prieto Iglesias,2019-20
10,26/10/2019,Valladolid,Eibar,20.0,2.0,0.0,E.M. José Zorrilla,Munuera Montero,2019-20
10,27/10/2019,Celta de Vigo,Real Sociedad,1.0,0.0,1.0,Balaidos,Pizarro Gómez,2019-20
10,27/10/2019,Granada,Betis,10.0,1.0,0.0,Estadio Nuevo Los Carmenes,Mateu Lahoz,2019-20
10,27/10/2019,Levante,Espanyol,1.0,0.0,1.0,Ciutat de Valencia,González Fuertes,2019-20
10,27/10/2019,Osasuna,Valencia,31.0,3.0,1.0,Estadio El Sadar,Jaime Latre,2019-20
10,27/10/2019,Sevilla,Getafe,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Sánchez Martínez,2019-20
11,29/10/2019,Alavés,Atlético de Madrid,11.0,1.0,1.0,Mendizorrotza,Estrada Fernández,2019-20
11,29/10/2019,Barcelona,Valladolid,51.0,5.0,1.0,Camp Nou,Alberola Rojas,2019-20
11,30/10/2019,Athletic Club,Espanyol,30.0,3.0,0.0,San Mamés,Martínez Munuera,2019-20
11,30/10/2019,Betis,Celta de Vigo,21.0,2.0,1.0,Benito Villamarín,Gil Manzano,2019-20
11,30/10/2019,Real Madrid,Leganés,50.0,5.0,0.0,Estadio Santiago Bernabeu,Soto Grado,2019-20
11,30/10/2019,Real Sociedad,Levante,12.0,1.0,2.0,Anoeta,Melero López,2019-20
11,30/10/2019,Valencia,Sevilla,11.0,1.0,1.0,Camp de Mestalla,Del Cerro Grande,2019-20
11,31/10/2019,Eibar,Villarreal,21.0,2.0,1.0,Estadio Municipal de Ipurua,Cuadra Fernández,2019-20
11,31/10/2019,Getafe,Granada,31.0,3.0,1.0,Coliseum Alfonso Pérez,González González,2019-20
11,31/10/2019,Mallorca,Osasuna,22.0,2.0,2.0,Estadio de Son Moix,Cordero Vega,2019-20
12,02/11/2019,Espanyol,Valencia,12.0,1.0,2.0,Estadio del RCD Espanyol,Pizarro Gómez,2019-20
12,02/11/2019,Levante,Barcelona,31.0,3.0,1.0,Ciutat de Valencia,Hernández Hernández,2019-20
12,02/11/2019,Real Madrid,Betis,0.0,0.0,0.0,Estadio Santiago Bernabeu,Sánchez Martínez,2019-20
12,02/11/2019,Sevilla,Atlético de Madrid,11.0,1.0,1.0,Estadio Ramón Sánchez-Pizjuán,González González,2019-20
12,03/11/2019,Celta de Vigo,Getafe,1.0,0.0,1.0,Balaidos,Mateu Lahoz,2019-20
12,03/11/2019,Granada,Real Sociedad,12.0,1.0,2.0,Estadio Nuevo Los Carmenes,Prieto Iglesias,2019-20
12,03/11/2019,Leganés,Eibar,12.0,1.0,2.0,Estadio Municipal de Butarque,González Fuertes,2019-20
12,03/11/2019,Osasuna,Alavés,42.0,4.0,2.0,Estadio El Sadar,Munuera Montero,2019-20
12,03/11/2019,Villarreal,Athletic Club,0.0,0.0,0.0,Estadio de la Cerámica,Jaime Latre,2019-20
12,03/11/2019,Valladolid,Mallorca,30.0,3.0,0.0,E.M. José Zorrilla,Medié Jiménez,2019-20
13,08/11/2019,Real Sociedad,Leganés,11.0,1.0,1.0,Anoeta,Martínez Munuera,2019-20
13,09/11/2019,Alavés,Valladolid,30.0,3.0,0.0,Mendizorrotza,Melero López,2019-20
13,09/11/2019,Barcelona,Celta de Vigo,41.0,4.0,1.0,Camp Nou,Cuadra Fernández,2019-20
13,09/11/2019,Eibar,Real Madrid,4.0,0.0,4.0,Estadio Municipal de Ipurua,Cordero Vega,2019-20
13,09/11/2019,Valencia,Granada,20.0,2.0,0.0,Camp de Mestalla,Estrada Fernández,2019-20
13,10/11/2019,Athletic Club,Levante,21.0,2.0,1.0,San Mamés,Alberola Rojas,2019-20
13,10/11/2019,Atlético de Madrid,Espanyol,31.0,3.0,1.0,Estadio Metropolitano,Gil Manzano,2019-20
13,10/11/2019,Betis,Sevilla,12.0,1.0,2.0,Benito Villamarín,Hernández Hernández,2019-20
13,10/11/2019,Getafe,Osasuna,0.0,0.0,0.0,Coliseum Alfonso Pérez,Soto Grado,2019-20
13,10/11/2019,Mallorca,Villarreal,31.0,3.0,1.0,Estadio de Son Moix,Del Cerro Grande,2019-20
14,22/11/2019,Levante,Mallorca,21.0,2.0,1.0,Ciutat de Valencia,Pizarro Gómez,2019-20
14,23/11/2019,Betis,Valencia,21.0,2.0,1.0,Benito Villamarín,De Burgos Bengoetxea,2019-20
14,23/11/2019,Granada,Atlético de Madrid,11.0,1.0,1.0,Estadio Nuevo Los Carmenes,Medié Jiménez,2019-20
14,23/11/2019,Leganés,Barcelona,12.0,1.0,2.0,Estadio Municipal de Butarque,Jaime Latre,2019-20
14,23/11/2019,Real Madrid,Real Sociedad,31.0,3.0,1.0,Estadio Santiago Bernabeu,Gil Manzano,2019-20
14,24/11/2019,Eibar,Alavés,2.0,0.0,2.0,Estadio Municipal de Ipurua,Mateu Lahoz,2019-20
14,24/11/2019,Espanyol,Getafe,11.0,1.0,1.0,Estadio del RCD Espanyol,González Fuertes,2019-20
14,24/11/2019,Osasuna,Athletic Club,12.0,1.0,2.0,Estadio El Sadar,Sánchez Martínez,2019-20
14,24/11/2019,Villarreal,Celta de Vigo,13.0,1.0,3.0,Estadio de la Cerámica,Munuera Montero,2019-20
14,24/11/2019,Valladolid,Sevilla,1.0,0.0,1.0,E.M. José Zorrilla,Prieto Iglesias,2019-20
15,29/11/2019,Celta de Vigo,Valladolid,0.0,0.0,0.0,Balaidos,Alberola Rojas,2019-20
15,30/11/2019,Alavés,Real Madrid,12.0,1.0,2.0,Mendizorrotza,Cuadra Fernández,2019-20
15,30/11/2019,Mallorca,Betis,12.0,1.0,2.0,Estadio de Son Moix,Martínez Munuera,2019-20
15,30/11/2019,Real Sociedad,Eibar,41.0,4.0,1.0,Anoeta,Del Cerro Grande,2019-20
15,30/11/2019,Valencia,Villarreal,21.0,2.0,1.0,Camp de Mestalla,Soto Grado,2019-20
15,01/12/2019,Athletic Club,Granada,20.0,2.0,0.0,San Mamés,Cordero Vega,2019-20
15,01/12/2019,Atlético de Madrid,Barcelona,1.0,0.0,1.0,Estadio Metropolitano,Mateu Lahoz,2019-20
15,01/12/2019,Espanyol,Osasuna,24.0,2.0,4.0,Estadio del RCD Espanyol,Melero López,2019-20
15,01/12/2019,Getafe,Levante,40.0,4.0,0.0,Coliseum Alfonso Pérez,Estrada Fernández,2019-20
15,01/12/2019,Sevilla,Leganés,10.0,1.0,0.0,Estadio Ramón Sánchez-Pizjuán,De Burgos Bengoetxea,2019-20
16,06/12/2019,Villarreal,Atlético de Madrid,0.0,0.0,0.0,Estadio de la Cerámica,Hernández Hernández,2019-20
16,07/12/2019,Barcelona,Mallorca,52.0,5.0,2.0,Camp Nou,Munuera Montero,2019-20
16,07/12/2019,Granada,Alavés,30.0,3.0,0.0,Estadio Nuevo Los Carmenes,Gil Manzano,2019-20
16,07/12/2019,Levante,Valencia,24.0,2.0,4.0,Ciutat de Valencia,Medié Jiménez,2019-20
16,07/12/2019,Real Madrid,Espanyol,20.0,2.0,0.0,Estadio Santiago Bernabeu,Jaime Latre,2019-20
16,08/12/2019,Betis,Athletic Club,32.0,3.0,2.0,Benito Villamarín,Pizarro Gómez,2019-20
16,08/12/2019,Eibar,Getafe,1.0,0.0,1.0,Estadio Municipal de Ipurua,Prieto Iglesias,2019-20
16,08/12/2019,Leganés,Celta de Vigo,32.0,3.0,2.0,Estadio Municipal de Butarque,Sánchez Martínez,2019-20
16,08/12/2019,Osasuna,Sevilla,11.0,1.0,1.0,Estadio El Sadar,Estrada Fernández,2019-20
16,08/12/2019,Valladolid,Real Sociedad,0.0,0.0,0.0,E.M. José Zorrilla,González Fuertes,2019-20
17,13/12/2019,Alavés,Leganés,11.0,1.0,1.0,Mendizorrotza,Soto Grado,2019-20
17,14/12/2019,Athletic Club,Eibar,0.0,0.0,0.0,San Mamés,Melero López,2019-20
17,14/12/2019,Atlético de Madrid,Osasuna,20.0,2.0,0.0,Estadio Metropolitano,Munuera Montero,2019-20
17,14/12/2019,Granada,Levante,12.0,1.0,2.0,Estadio Nuevo Los Carmenes,Del Cerro Grande,2019-20
17,14/12/2019,Real Sociedad,Barcelona,22.0,2.0,2.0,Anoeta,Alberola Rojas,2019-20
17,15/12/2019,Celta de Vigo,Mallorca,22.0,2.0,2.0,Balaidos,De Burgos Bengoetxea,2019-20
17,15/12/2019,Espanyol,Betis,22.0,2.0,2.0,Estadio del RCD Espanyol,Cuadra Fernández,2019-20
17,15/12/2019,Getafe,Valladolid,20.0,2.0,0.0,Coliseum Alfonso Pérez,Mateu Lahoz,2019-20
17,15/12/2019,Sevilla,Villarreal,12.0,1.0,2.0,Estadio Ramón Sánchez-Pizjuán,Cordero Vega,2019-20
17,15/12/2019,Valencia,Real Madrid,11.0,1.0,1.0,Camp de Mestalla,Sánchez Martínez,2019-20
10,18/12/2019,Barcelona,Real Madrid,0.0,0.0,0.0,Camp Nou,Hernández Hernández,2019-20
18,20/12/2019,Eibar,Granada,30.0,3.0,0.0,Estadio Municipal de Ipurua,González Fuertes,2019-20
18,21/12/2019,Barcelona,Alavés,41.0,4.0,1.0,Camp Nou,Melero López,2019-20
18,21/12/2019,Mallorca,Sevilla,2.0,0.0,2.0,Estadio de Son Moix,Gil Manzano,2019-20
18,21/12/2019,Villarreal,Getafe,10.0,1.0,0.0,Estadio de la Cerámica,Jaime Latre,2019-20
18,21/12/2019,Valladolid,Valencia,11.0,1.0,1.0,E.M. José Zorrilla,Pizarro Gómez,2019-20
18,22/12/2019,Betis,Atlético de Madrid,12.0,1.0,2.0,Benito Villamarín,Estrada Fernández,2019-20
18,22/12/2019,Leganés,Espanyol,20.0,2.0,0.0,Estadio Municipal de Butarque,Alberola Rojas,2019-20
18,22/12/2019,Levante,Celta de Vigo,31.0,3.0,1.0,Ciutat de Valencia,Prieto Iglesias,2019-20
18,22/12/2019,Osasuna,Real Sociedad,34.0,3.0,4.0,Estadio El Sadar,Medié Jiménez,2019-20
18,22/12/2019,Real Madrid,Athletic Club,0.0,0.0,0.0,Estadio Santiago Bernabeu,Cordero Vega,2019-20
19,03/01/2020,Sevilla,Athletic Club,11.0,1.0,1.0,Estadio Ramón Sánchez-Pizjuán,González González,2019-20
19,03/01/2020,Valladolid,Leganés,22.0,2.0,2.0,E.M. José Zorrilla,Martínez Munuera,2019-20
19,04/01/2020,Atlético de Madrid,Levante,21.0,2.0,1.0,Estadio Metropolitano,De Burgos Bengoetxea,2019-20
19,04/01/2020,Espanyol,Barcelona,22.0,2.0,2.0,Estadio del RCD Espanyol,Del Cerro Grande,2019-20
19,04/01/2020,Getafe,Real Madrid,3.0,0.0,3.0,Coliseum Alfonso Pérez,Munuera Montero,2019-20
19,04/01/2020,Valencia,Eibar,10.0,1.0,0.0,Camp de Mestalla,Hernández Hernández,2019-20
19,05/01/2020,Alavés,Betis,11.0,1.0,1.0,Mendizorrotza,Mateu Lahoz,2019-20
19,05/01/2020,Celta de Vigo,Osasuna,11.0,1.0,1.0,Balaidos,Cuadra Fernández,2019-20
19,05/01/2020,Granada,Mallorca,10.0,1.0,0.0,Estadio Nuevo Los Carmenes,Soto Grado,2019-20
19,05/01/2020,Real Sociedad,Villarreal,12.0,1.0,2.0,Anoeta,Sánchez Martínez,2019-20
20,17/01/2020,Leganés,Getafe,3.0,0.0,3.0,Estadio Municipal de Butarque,Estrada Fernández,2019-20
20,18/01/2020,Eibar,Atlético de Madrid,20.0,2.0,0.0,Estadio Municipal de Ipurua,Gil Manzano,2019-20
20,18/01/2020,Levante,Alavés,1.0,0.0,1.0,Ciutat de Valencia,Cuadra Fernández,2019-20
20,18/01/2020,Osasuna,Valladolid,0.0,0.0,0.0,Estadio El Sadar,Alberola Rojas,2019-20
20,18/01/2020,Real Madrid,Sevilla,21.0,2.0,1.0,Estadio Santiago Bernabeu,Martínez Munuera,2019-20
20,19/01/2020,Athletic Club,Celta de Vigo,11.0,1.0,1.0,San Mamés,Medié Jiménez,2019-20
20,19/01/2020,Barcelona,Granada,10.0,1.0,0.0,Camp Nou,Pizarro Gómez,2019-20
20,19/01/2020,Betis,Real Sociedad,30.0,3.0,0.0,Benito Villamarín,Cordero Vega,2019-20
20,19/01/2020,Mallorca,Valencia,41.0,4.0,1.0,Estadio de Son Moix,Melero López,2019-20
20,19/01/2020,Villarreal,Espanyol,12.0,1.0,2.0,Estadio de la Cerámica,González Fuertes,2019-20
21,24/01/2020,Osasuna,Levante,20.0,2.0,0.0,Estadio El Sadar,Soto Grado,2019-20
21,25/01/2020,Alavés,Villarreal,12.0,1.0,2.0,Mendizorrotza,Munuera Montero,2019-20
21,25/01/2020,Espanyol,Athletic Club,11.0,1.0,1.0,Estadio del RCD Espanyol,Sánchez Martínez,2019-20
21,25/01/2020,Sevilla,Granada,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Hernández Hernández,2019-20
21,25/01/2020,Valencia,Barcelona,20.0,2.0,0.0,Camp de Mestalla,Gil Manzano,2019-20
21,26/01/2020,Atlético de Madrid,Leganés,0.0,0.0,0.0,Estadio Metropolitano,Mateu Lahoz,2019-20
21,26/01/2020,Celta de Vigo,Eibar,0.0,0.0,0.0,Balaidos,González González,2019-20
21,26/01/2020,Getafe,Betis,10.0,1.0,0.0,Coliseum Alfonso Pérez,Prieto Iglesias,2019-20
21,26/01/2020,Real Sociedad,Mallorca,30.0,3.0,0.0,Anoeta,Jaime Latre,2019-20
21,26/01/2020,Valladolid,Real Madrid,1.0,0.0,1.0,E.M. José Zorrilla,De Burgos Bengoetxea,2019-20
22,01/02/2020,Granada,Espanyol,21.0,2.0,1.0,Estadio Nuevo Los Carmenes,Cuadra Fernández,2019-20
22,01/02/2020,Mallorca,Valladolid,1.0,0.0,1.0,Estadio de Son Moix,Medié Jiménez,2019-20
22,01/02/2020,Real Madrid,Atlético de Madrid,10.0,1.0,0.0,Estadio Santiago Bernabeu,Estrada Fernández,2019-20
22,01/02/2020,Valencia,Celta de Vigo,10.0,1.0,0.0,Camp de Mestalla,González Fuertes,2019-20
22,02/02/2020,Athletic Club,Getafe,2.0,0.0,2.0,San Mamés,Alberola Rojas,2019-20
22,02/02/2020,Barcelona,Levante,21.0,2.0,1.0,Camp Nou,Cordero Vega,2019-20
22,02/02/2020,Eibar,Betis,11.0,1.0,1.0,Estadio Municipal de Ipurua,Martínez Munuera,2019-20
22,02/02/2020,Leganés,Real Sociedad,21.0,2.0,1.0,Estadio Municipal de Butarque,Melero López,2019-20
22,02/02/2020,Sevilla,Alavés,11.0,1.0,1.0,Estadio Ramón Sánchez-Pizjuán,Del Cerro Grande,2019-20
22,02/02/2020,Villarreal,Osasuna,31.0,3.0,1.0,Estadio de la Cerámica,Pizarro Gómez,2019-20
23,07/02/2020,Alavés,Eibar,21.0,2.0,1.0,Mendizorrotza,Prieto Iglesias,2019-20
23,08/02/2020,Atlético de Madrid,Granada,10.0,1.0,0.0,Estadio Metropolitano,Soto Grado,2019-20
23,08/02/2020,Getafe,Valencia,30.0,3.0,0.0,Coliseum Alfonso Pérez,De Burgos Bengoetxea,2019-20
23,08/02/2020,Levante,Leganés,20.0,2.0,0.0,Ciutat de Valencia,González González,2019-20
23,08/02/2020,Valladolid,Villarreal,11.0,1.0,1.0,E.M. José Zorrilla,Hernández Hernández,2019-20
23,09/02/2020,Betis,Barcelona,23.0,2.0,3.0,Benito Villamarín,Sánchez Martínez,2019-20
23,09/02/2020,Celta de Vigo,Sevilla,21.0,2.0,1.0,Balaidos,Jaime Latre,2019-20
23,09/02/2020,Espanyol,Mallorca,10.0,1.0,0.0,Estadio del RCD Espanyol,Mateu Lahoz,2019-20
